id,ts,user,item,market,loc,amount
u0009_dabur_rice_spencers_kolkata_2019-05-27,2019-05-27,u0009,dabur_rice,spencers,kolkata,282.5
u0006_patanjali_yoghurt_namdhari_chennai_2019-10-10,2019-10-10,u0006,patanjali_yoghurt,namdhari,chennai,377.0
u0009_dabur_flour_spar_pune_2019-07-15,2019-07-15,u0009,dabur_flour,spar,pune,468.0
u0006_britannia_honey_more_bangalore_2018-12-21,2018-12-21,u0006,britannia_honey,more,bangalore,475.5
u0001_britannia_milk_walmart_kolkata_2019-04-22,2019-04-22,u0001,britannia_milk,walmart,kolkata,414.0
u0002_patanjali_cheese_amazonfresh_delhi_2019-10-11,2019-10-11,u0002,patanjali_cheese,amazonfresh,delhi,442.0
u0005_itc_butter_foodhall_hyderabad_2019-09-11,2019-09-11,u0005,itc_butter,foodhall,hyderabad,168.0
u0006_dabur_salt_spar_kolkata_2019-06-30,2019-06-30,u0006,dabur_salt,spar,kolkata,380.5
u0008_godrej_shampoo_dmart_delhi_2019-07-06,2019-07-06,u0008,godrej_shampoo,dmart,delhi,37.0
u0006_nestle_butter_spar_kolkata_2018-12-09,2018-12-09,u0006,nestle_butter,spar,kolkata,290.5
u0006_itc_bread_bigbasket_hyderabad_2019-04-19,2019-04-19,u0006,itc_bread,bigbasket,hyderabad,443.5
u0005_itc_butter_nature_mumbai_2018-11-23,2018-11-23,u0005,itc_butter,nature,mumbai,35.5
u0004_dabur_yoghurt_spencers_pune_2019-11-05,2019-11-05,u0004,dabur_yoghurt,spencers,pune,296.0
u0009_itc_sugar_nature_kolkata_2019-08-19,2019-08-19,u0009,itc_sugar,nature,kolkata,132.0
u0004_parle_yoghurt_organicworld_pune_2019-02-24,2019-02-24,u0004,parle_yoghurt,organicworld,pune,342.5
u0007_patanjali_shampoo_reliancefresh_mumbai_2019-06-19,2019-06-19,u0007,patanjali_shampoo,reliancefresh,mumbai,323.5
u0004_patanjali_bread_namdhari_mumbai_2019-07-30,2019-07-30,u0004,patanjali_bread,namdhari,mumbai,302.0
u0005_dabur_yoghurt_m.k.ahmed_ahmedabad_2019-09-11,2019-09-11,u0005,dabur_yoghurt,m.k.ahmed,ahmedabad,489.5
u0009_dabur_vinegar_starbazaar_delhi_2019-10-06,2019-10-06,u0009,dabur_vinegar,starbazaar,delhi,83.0
u0007_hindustanlever_oil_namdhari_mumbai_2019-10-18,2019-10-18,u0007,hindustanlever_oil,namdhari,mumbai,477.0
u0003_dabur_milk_spencers_chennai_2019-07-21,2019-07-21,u0003,dabur_milk,spencers,chennai,46.5
u0010_dabur_salt_nature_mumbai_2019-11-04,2019-11-04,u0010,dabur_salt,nature,mumbai,377.5
u0010_amul_milk_spencers_pune_2019-09-19,2019-09-19,u0010,amul_milk,spencers,pune,143.5
u0005_hindustanlever_shampoo_nilgiris_chennai_2019-06-09,2019-06-09,u0005,hindustanlever_shampoo,nilgiris,chennai,151.0
u0006_patanjali_flour_more_kolkata_2018-11-30,2018-11-30,u0006,patanjali_flour,more,kolkata,243.0
u0005_marico_oil_bigbasket_bangalore_2019-06-09,2019-06-09,u0005,marico_oil,bigbasket,bangalore,280.5
u0006_itc_yoghurt_organicworld_chennai_2019-07-17,2019-07-17,u0006,itc_yoghurt,organicworld,chennai,187.5
u0010_itc_shampoo_namdhari_hyderabad_2019-10-24,2019-10-24,u0010,itc_shampoo,namdhari,hyderabad,350.0
u0005_parle_sugar_foodhall_kolkata_2019-08-31,2019-08-31,u0005,parle_sugar,foodhall,kolkata,438.0
u0009_dabur_butter_namdhari_delhi_2019-10-24,2019-10-24,u0009,dabur_butter,namdhari,delhi,81.0
u0008_britannia_sugar_starbazaar_hyderabad_2019-03-28,2019-03-28,u0008,britannia_sugar,starbazaar,hyderabad,232.0
u0010_nestle_yoghurt_starbazaar_delhi_2019-06-20,2019-06-20,u0010,nestle_yoghurt,starbazaar,delhi,412.0
u0010_nestle_milk_foodhall_ahmedabad_2019-02-14,2019-02-14,u0010,nestle_milk,foodhall,ahmedabad,367.5
u0004_dabur_flour_amazonfresh_pune_2019-02-21,2019-02-21,u0004,dabur_flour,amazonfresh,pune,178.5
u0010_patanjali_shampoo_namdhari_bangalore_2019-05-03,2019-05-03,u0010,patanjali_shampoo,namdhari,bangalore,93.5
u0009_marico_soap_nature_hyderabad_2019-06-21,2019-06-21,u0009,marico_soap,nature,hyderabad,363.0
u0008_dabur_bread_hypercity_pune_2018-12-28,2018-12-28,u0008,dabur_bread,hypercity,pune,162.5
u0004_hindustanlever_oil_organicworld_mumbai_2019-07-14,2019-07-14,u0004,hindustanlever_oil,organicworld,mumbai,189.5
u0003_amul_butter_bigbasket_kolkata_2019-02-19,2019-02-19,u0003,amul_butter,bigbasket,kolkata,280.5
u0001_itc_pulse_starbazaar_mumbai_2019-07-25,2019-07-25,u0001,itc_pulse,starbazaar,mumbai,89.0
u0003_patanjali_cheese_m.k.ahmed_ahmedabad_2019-08-12,2019-08-12,u0003,patanjali_cheese,m.k.ahmed,ahmedabad,123.5
u0007_parle_milk_nature_kolkata_2019-10-23,2019-10-23,u0007,parle_milk,nature,kolkata,231.5
u0008_nestle_butter_starbazaar_pune_2019-07-11,2019-07-11,u0008,nestle_butter,starbazaar,pune,113.0
u0003_itc_salt_m.k.ahmed_bangalore_2019-05-23,2019-05-23,u0003,itc_salt,m.k.ahmed,bangalore,387.5
u0004_britannia_soap_foodworld_mumbai_2019-08-28,2019-08-28,u0004,britannia_soap,foodworld,mumbai,412.5
u0002_britannia_butter_more_kolkata_2019-03-14,2019-03-14,u0002,britannia_butter,more,kolkata,419.5
u0010_amul_butter_spar_bangalore_2019-07-12,2019-07-12,u0010,amul_butter,spar,bangalore,484.0
u0007_godrej_oil_m.k.ahmed_kolkata_2019-11-14,2019-11-14,u0007,godrej_oil,m.k.ahmed,kolkata,99.5
u0006_britannia_vinegar_walmart_ahmedabad_2019-03-27,2019-03-27,u0006,britannia_vinegar,walmart,ahmedabad,145.0
u0006_britannia_bread_nilgiris_pune_2019-11-12,2019-11-12,u0006,britannia_bread,nilgiris,pune,335.5
u0010_nestle_honey_spar_kolkata_2019-06-16,2019-06-16,u0010,nestle_honey,spar,kolkata,302.5
u0007_hindustanlever_soap_reliancefresh_pune_2019-07-26,2019-07-26,u0007,hindustanlever_soap,reliancefresh,pune,134.5
u0008_dabur_cheese_walmart_delhi_2019-04-05,2019-04-05,u0008,dabur_cheese,walmart,delhi,472.5
u0003_itc_oil_reliancefresh_delhi_2019-01-04,2019-01-04,u0003,itc_oil,reliancefresh,delhi,346.0
u0005_patanjali_cheese_spencers_delhi_2019-05-07,2019-05-07,u0005,patanjali_cheese,spencers,delhi,275.5
u0001_patanjali_milk_nilgiris_pune_2019-08-22,2019-08-22,u0001,patanjali_milk,nilgiris,pune,336.0
u0009_amul_yoghurt_walmart_pune_2019-07-16,2019-07-16,u0009,amul_yoghurt,walmart,pune,385.0
u0005_godrej_soap_walmart_bangalore_2018-12-26,2018-12-26,u0005,godrej_soap,walmart,bangalore,282.5
u0003_nestle_yoghurt_hypercity_chennai_2019-01-06,2019-01-06,u0003,nestle_yoghurt,hypercity,chennai,317.0
u0010_dabur_shampoo_bigbazaar_chennai_2019-09-05,2019-09-05,u0010,dabur_shampoo,bigbazaar,chennai,253.5
u0004_itc_shampoo_hypercity_delhi_2019-11-11,2019-11-11,u0004,itc_shampoo,hypercity,delhi,83.5
u0001_patanjali_sugar_nature_pune_2019-08-22,2019-08-22,u0001,patanjali_sugar,nature,pune,101.0
u0007_britannia_honey_nature_mumbai_2018-12-16,2018-12-16,u0007,britannia_honey,nature,mumbai,500.0
u0005_godrej_oil_m.k.ahmed_ahmedabad_2019-07-15,2019-07-15,u0005,godrej_oil,m.k.ahmed,ahmedabad,13.0
u0004_godrej_soap_bigbasket_bangalore_2019-02-25,2019-02-25,u0004,godrej_soap,bigbasket,bangalore,393.5
u0006_itc_salt_dmart_delhi_2019-11-05,2019-11-05,u0006,itc_salt,dmart,delhi,296.0
u0006_britannia_sugar_spencers_ahmedabad_2018-11-30,2018-11-30,u0006,britannia_sugar,spencers,ahmedabad,85.5
u0010_nestle_honey_bigbasket_ahmedabad_2018-12-23,2018-12-23,u0010,nestle_honey,bigbasket,ahmedabad,109.0
u0005_hindustanlever_honey_walmart_delhi_2019-05-18,2019-05-18,u0005,hindustanlever_honey,walmart,delhi,322.5
u0004_britannia_yoghurt_dmart_pune_2018-11-28,2018-11-28,u0004,britannia_yoghurt,dmart,pune,431.5
u0002_marico_soap_amazonfresh_pune_2019-10-11,2019-10-11,u0002,marico_soap,amazonfresh,pune,289.0
u0008_dabur_yoghurt_spar_delhi_2019-09-22,2019-09-22,u0008,dabur_yoghurt,spar,delhi,57.0
u0002_parle_milk_dailyneeds_hyderabad_2019-10-18,2019-10-18,u0002,parle_milk,dailyneeds,hyderabad,486.5
u0007_britannia_yoghurt_nilgiris_hyderabad_2019-04-30,2019-04-30,u0007,britannia_yoghurt,nilgiris,hyderabad,304.5
u0004_itc_oil_more_kolkata_2019-03-31,2019-03-31,u0004,itc_oil,more,kolkata,75.5
u0010_britannia_salt_reliancefresh_bangalore_2019-03-26,2019-03-26,u0010,britannia_salt,reliancefresh,bangalore,477.5
u0010_nestle_bread_spencers_hyderabad_2019-10-23,2019-10-23,u0010,nestle_bread,spencers,hyderabad,250.0
u0007_nestle_milk_spar_mumbai_2019-02-12,2019-02-12,u0007,nestle_milk,spar,mumbai,372.5
u0006_patanjali_flour_starbazaar_chennai_2019-05-11,2019-05-11,u0006,patanjali_flour,starbazaar,chennai,392.5
u0010_nestle_bread_dailyneeds_delhi_2019-04-13,2019-04-13,u0010,nestle_bread,dailyneeds,delhi,300.5
u0001_hindustanlever_shampoo_namdhari_hyderabad_2019-05-23,2019-05-23,u0001,hindustanlever_shampoo,namdhari,hyderabad,61.0
u0001_britannia_soap_nilgiris_ahmedabad_2019-08-18,2019-08-18,u0001,britannia_soap,nilgiris,ahmedabad,196.5
u0008_amul_cheese_dmart_mumbai_2019-10-12,2019-10-12,u0008,amul_cheese,dmart,mumbai,380.5
u0006_amul_milk_starbazaar_ahmedabad_2019-03-21,2019-03-21,u0006,amul_milk,starbazaar,ahmedabad,419.0
u0006_parle_sugar_dmart_ahmedabad_2018-11-23,2018-11-23,u0006,parle_sugar,dmart,ahmedabad,75.0
u0001_patanjali_honey_more_pune_2019-08-05,2019-08-05,u0001,patanjali_honey,more,pune,280.5
u0003_patanjali_yoghurt_organicworld_pune_2019-07-11,2019-07-11,u0003,patanjali_yoghurt,organicworld,pune,217.5
u0009_itc_shampoo_spar_chennai_2019-05-31,2019-05-31,u0009,itc_shampoo,spar,chennai,220.0
u0010_godrej_oil_starbazaar_ahmedabad_2019-10-19,2019-10-19,u0010,godrej_oil,starbazaar,ahmedabad,297.5
u0009_patanjali_flour_nature_hyderabad_2019-11-03,2019-11-03,u0009,patanjali_flour,nature,hyderabad,319.0
u0009_nestle_sugar_walmart_hyderabad_2019-06-29,2019-06-29,u0009,nestle_sugar,walmart,hyderabad,393.5
u0006_patanjali_pulse_foodhall_hyderabad_2019-04-16,2019-04-16,u0006,patanjali_pulse,foodhall,hyderabad,75.0
u0010_dabur_rice_organicworld_hyderabad_2019-07-26,2019-07-26,u0010,dabur_rice,organicworld,hyderabad,89.0
u0002_parle_yoghurt_walmart_kolkata_2018-11-23,2018-11-23,u0002,parle_yoghurt,walmart,kolkata,475.5
u0010_britannia_soap_reliancefresh_kolkata_2018-12-11,2018-12-11,u0010,britannia_soap,reliancefresh,kolkata,317.5
u0002_patanjali_bread_namdhari_kolkata_2018-12-25,2018-12-25,u0002,patanjali_bread,namdhari,kolkata,475.5
u0001_marico_oil_bigbasket_delhi_2019-09-17,2019-09-17,u0001,marico_oil,bigbasket,delhi,10.5
u0002_amul_butter_nature_mumbai_2019-06-04,2019-06-04,u0002,amul_butter,nature,mumbai,455.0
u0006_itc_cheese_foodhall_delhi_2019-11-10,2019-11-10,u0006,itc_cheese,foodhall,delhi,304.5
u0008_britannia_pulse_reliancefresh_hyderabad_2019-06-26,2019-06-26,u0008,britannia_pulse,reliancefresh,hyderabad,134.5
u0008_dabur_cheese_bigbazaar_bangalore_2019-11-01,2019-11-01,u0008,dabur_cheese,bigbazaar,bangalore,113.5
u0008_hindustanlever_rice_walmart_pune_2019-03-17,2019-03-17,u0008,hindustanlever_rice,walmart,pune,246.5
u0006_britannia_salt_nilgiris_delhi_2019-09-30,2019-09-30,u0006,britannia_salt,nilgiris,delhi,91.0
u0008_britannia_butter_foodhall_delhi_2019-11-02,2019-11-02,u0008,britannia_butter,foodhall,delhi,498.5
u0005_dabur_milk_m.k.ahmed_delhi_2019-02-08,2019-02-08,u0005,dabur_milk,m.k.ahmed,delhi,386.5
u0008_parle_milk_walmart_kolkata_2019-02-22,2019-02-22,u0008,parle_milk,walmart,kolkata,42.5
u0002_itc_oil_organicworld_mumbai_2019-05-23,2019-05-23,u0002,itc_oil,organicworld,mumbai,183.5
u0009_patanjali_rice_amazonfresh_delhi_2019-09-17,2019-09-17,u0009,patanjali_rice,amazonfresh,delhi,232.0
u0009_amul_cheese_bigbazaar_hyderabad_2019-07-08,2019-07-08,u0009,amul_cheese,bigbazaar,hyderabad,222.0
u0007_dabur_oil_hypercity_kolkata_2019-06-06,2019-06-06,u0007,dabur_oil,hypercity,kolkata,469.5
u0003_britannia_yoghurt_foodhall_bangalore_2019-08-06,2019-08-06,u0003,britannia_yoghurt,foodhall,bangalore,433.0
u0004_godrej_shampoo_dmart_mumbai_2019-06-17,2019-06-17,u0004,godrej_shampoo,dmart,mumbai,379.0
u0007_patanjali_salt_reliancefresh_hyderabad_2019-11-15,2019-11-15,u0007,patanjali_salt,reliancefresh,hyderabad,368.5
u0009_hindustanlever_salt_reliancefresh_ahmedabad_2018-12-07,2018-12-07,u0009,hindustanlever_salt,reliancefresh,ahmedabad,378.0
u0006_britannia_sugar_organicworld_mumbai_2018-11-23,2018-11-23,u0006,britannia_sugar,organicworld,mumbai,390.5
u0004_hindustanlever_shampoo_dmart_bangalore_2019-06-21,2019-06-21,u0004,hindustanlever_shampoo,dmart,bangalore,10.0
u0002_dabur_oil_amazonfresh_mumbai_2019-05-05,2019-05-05,u0002,dabur_oil,amazonfresh,mumbai,472.5
u0007_parle_salt_namdhari_ahmedabad_2019-06-07,2019-06-07,u0007,parle_salt,namdhari,ahmedabad,84.5
u0007_dabur_butter_starbazaar_mumbai_2019-10-18,2019-10-18,u0007,dabur_butter,starbazaar,mumbai,92.0
u0005_nestle_sugar_m.k.ahmed_mumbai_2019-05-30,2019-05-30,u0005,nestle_sugar,m.k.ahmed,mumbai,300.5
u0007_marico_soap_namdhari_bangalore_2019-01-13,2019-01-13,u0007,marico_soap,namdhari,bangalore,431.5
u0009_patanjali_bread_foodhall_hyderabad_2019-03-07,2019-03-07,u0009,patanjali_bread,foodhall,hyderabad,56.0
u0008_nestle_sugar_dmart_delhi_2019-01-09,2019-01-09,u0008,nestle_sugar,dmart,delhi,67.0
u0010_nestle_yoghurt_nature_pune_2019-08-30,2019-08-30,u0010,nestle_yoghurt,nature,pune,114.0
u0004_itc_bread_bigbasket_mumbai_2018-12-04,2018-12-04,u0004,itc_bread,bigbasket,mumbai,411.5
u0004_godrej_shampoo_m.k.ahmed_hyderabad_2019-01-05,2019-01-05,u0004,godrej_shampoo,m.k.ahmed,hyderabad,184.5
u0008_godrej_soap_walmart_hyderabad_2019-11-11,2019-11-11,u0008,godrej_soap,walmart,hyderabad,482.0
u0009_itc_cheese_more_ahmedabad_2019-02-04,2019-02-04,u0009,itc_cheese,more,ahmedabad,274.5
u0009_itc_sugar_m.k.ahmed_bangalore_2019-02-05,2019-02-05,u0009,itc_sugar,m.k.ahmed,bangalore,499.5
u0008_hindustanlever_flour_m.k.ahmed_bangalore_2018-12-15,2018-12-15,u0008,hindustanlever_flour,m.k.ahmed,bangalore,394.5
u0010_hindustanlever_soap_bigbasket_kolkata_2019-07-08,2019-07-08,u0010,hindustanlever_soap,bigbasket,kolkata,455.5
u0004_britannia_shampoo_starbazaar_hyderabad_2018-12-04,2018-12-04,u0004,britannia_shampoo,starbazaar,hyderabad,356.0
u0001_dabur_butter_nilgiris_hyderabad_2019-02-11,2019-02-11,u0001,dabur_butter,nilgiris,hyderabad,94.0
u0002_nestle_cheese_amazonfresh_pune_2019-01-09,2019-01-09,u0002,nestle_cheese,amazonfresh,pune,468.0
u0006_hindustanlever_oil_spar_bangalore_2019-02-10,2019-02-10,u0006,hindustanlever_oil,spar,bangalore,201.5
u0010_patanjali_soap_amazonfresh_ahmedabad_2019-04-29,2019-04-29,u0010,patanjali_soap,amazonfresh,ahmedabad,424.0
u0001_britannia_soap_organicworld_chennai_2019-01-07,2019-01-07,u0001,britannia_soap,organicworld,chennai,257.0
u0003_nestle_cheese_nilgiris_kolkata_2019-09-07,2019-09-07,u0003,nestle_cheese,nilgiris,kolkata,99.0
u0004_nestle_honey_amazonfresh_ahmedabad_2019-09-28,2019-09-28,u0004,nestle_honey,amazonfresh,ahmedabad,302.0
u0007_dabur_cheese_dmart_ahmedabad_2019-01-19,2019-01-19,u0007,dabur_cheese,dmart,ahmedabad,303.0
u0003_patanjali_shampoo_namdhari_bangalore_2019-03-20,2019-03-20,u0003,patanjali_shampoo,namdhari,bangalore,374.0
u0007_britannia_pulse_hypercity_pune_2019-03-11,2019-03-11,u0007,britannia_pulse,hypercity,pune,297.5
u0005_dabur_salt_starbazaar_chennai_2019-09-23,2019-09-23,u0005,dabur_salt,starbazaar,chennai,3.0
u0010_hindustanlever_honey_bigbazaar_delhi_2019-03-16,2019-03-16,u0010,hindustanlever_honey,bigbazaar,delhi,63.5
u0004_dabur_rice_walmart_kolkata_2019-04-20,2019-04-20,u0004,dabur_rice,walmart,kolkata,103.0
u0002_dabur_vinegar_walmart_ahmedabad_2019-09-22,2019-09-22,u0002,dabur_vinegar,walmart,ahmedabad,410.0
u0002_patanjali_sugar_m.k.ahmed_chennai_2018-12-09,2018-12-09,u0002,patanjali_sugar,m.k.ahmed,chennai,87.0
u0007_dabur_yoghurt_foodhall_hyderabad_2018-12-15,2018-12-15,u0007,dabur_yoghurt,foodhall,hyderabad,40.0
u0010_britannia_honey_organicworld_pune_2019-07-27,2019-07-27,u0010,britannia_honey,organicworld,pune,207.0
u0001_parle_yoghurt_nilgiris_pune_2019-02-06,2019-02-06,u0001,parle_yoghurt,nilgiris,pune,126.5
u0010_godrej_soap_spencers_kolkata_2019-11-06,2019-11-06,u0010,godrej_soap,spencers,kolkata,472.5
u0007_itc_honey_dmart_kolkata_2019-10-21,2019-10-21,u0007,itc_honey,dmart,kolkata,332.5
u0010_marico_soap_walmart_chennai_2019-09-16,2019-09-16,u0010,marico_soap,walmart,chennai,496.0
u0006_itc_soap_bigbazaar_pune_2019-05-29,2019-05-29,u0006,itc_soap,bigbazaar,pune,489.5
u0008_patanjali_rice_amazonfresh_pune_2019-09-25,2019-09-25,u0008,patanjali_rice,amazonfresh,pune,335.5
u0010_patanjali_sugar_spencers_pune_2019-09-15,2019-09-15,u0010,patanjali_sugar,spencers,pune,355.5
u0008_patanjali_sugar_bigbasket_kolkata_2019-01-08,2019-01-08,u0008,patanjali_sugar,bigbasket,kolkata,227.0
u0007_godrej_shampoo_spar_pune_2018-11-24,2018-11-24,u0007,godrej_shampoo,spar,pune,30.5
u0001_nestle_cheese_nilgiris_kolkata_2019-02-14,2019-02-14,u0001,nestle_cheese,nilgiris,kolkata,160.5
u0007_britannia_salt_nature_kolkata_2019-03-01,2019-03-01,u0007,britannia_salt,nature,kolkata,124.5
u0006_hindustanlever_shampoo_bigbazaar_hyderabad_2019-02-02,2019-02-02,u0006,hindustanlever_shampoo,bigbazaar,hyderabad,442.0
u0002_itc_vinegar_bigbazaar_hyderabad_2018-12-28,2018-12-28,u0002,itc_vinegar,bigbazaar,hyderabad,290.5
u0009_dabur_butter_organicworld_bangalore_2019-05-28,2019-05-28,u0009,dabur_butter,organicworld,bangalore,260.0
u0006_britannia_butter_foodworld_kolkata_2019-02-05,2019-02-05,u0006,britannia_butter,foodworld,kolkata,104.5
u0006_godrej_soap_nilgiris_chennai_2019-10-02,2019-10-02,u0006,godrej_soap,nilgiris,chennai,334.0
u0001_patanjali_honey_organicworld_kolkata_2019-02-24,2019-02-24,u0001,patanjali_honey,organicworld,kolkata,106.5
u0008_britannia_soap_namdhari_ahmedabad_2019-04-11,2019-04-11,u0008,britannia_soap,namdhari,ahmedabad,422.0
u0007_itc_milk_dailyneeds_pune_2019-02-01,2019-02-01,u0007,itc_milk,dailyneeds,pune,63.0
u0007_godrej_oil_starbazaar_bangalore_2019-11-03,2019-11-03,u0007,godrej_oil,starbazaar,bangalore,376.0
u0007_itc_shampoo_hypercity_chennai_2019-01-24,2019-01-24,u0007,itc_shampoo,hypercity,chennai,168.0
u0002_dabur_yoghurt_reliancefresh_chennai_2019-05-11,2019-05-11,u0002,dabur_yoghurt,reliancefresh,chennai,480.5
u0005_patanjali_salt_hypercity_ahmedabad_2019-04-24,2019-04-24,u0005,patanjali_salt,hypercity,ahmedabad,489.5
u0005_hindustanlever_sugar_spar_ahmedabad_2018-12-24,2018-12-24,u0005,hindustanlever_sugar,spar,ahmedabad,55.0
u0010_godrej_oil_namdhari_mumbai_2019-05-19,2019-05-19,u0010,godrej_oil,namdhari,mumbai,478.0
u0005_dabur_rice_foodhall_delhi_2019-03-08,2019-03-08,u0005,dabur_rice,foodhall,delhi,206.5
u0001_itc_pulse_more_bangalore_2019-04-08,2019-04-08,u0001,itc_pulse,more,bangalore,282.5
u0001_itc_honey_starbazaar_kolkata_2019-06-22,2019-06-22,u0001,itc_honey,starbazaar,kolkata,187.0
u0001_hindustanlever_vinegar_amazonfresh_bangalore_2019-11-14,2019-11-14,u0001,hindustanlever_vinegar,amazonfresh,bangalore,469.5
u0002_itc_salt_more_mumbai_2019-05-27,2019-05-27,u0002,itc_salt,more,mumbai,76.0
u0007_patanjali_vinegar_spencers_kolkata_2019-02-10,2019-02-10,u0007,patanjali_vinegar,spencers,kolkata,19.5
u0006_britannia_cheese_bigbasket_hyderabad_2019-01-10,2019-01-10,u0006,britannia_cheese,bigbasket,hyderabad,419.0
u0002_itc_flour_bigbazaar_pune_2019-10-29,2019-10-29,u0002,itc_flour,bigbazaar,pune,163.5
u0007_patanjali_soap_foodworld_kolkata_2018-11-28,2018-11-28,u0007,patanjali_soap,foodworld,kolkata,56.5
u0001_marico_soap_reliancefresh_chennai_2019-03-11,2019-03-11,u0001,marico_soap,reliancefresh,chennai,251.0
u0009_amul_yoghurt_starbazaar_mumbai_2019-10-29,2019-10-29,u0009,amul_yoghurt,starbazaar,mumbai,132.0
u0002_hindustanlever_pulse_amazonfresh_kolkata_2019-01-25,2019-01-25,u0002,hindustanlever_pulse,amazonfresh,kolkata,368.0
u0010_britannia_yoghurt_nature_chennai_2019-03-20,2019-03-20,u0010,britannia_yoghurt,nature,chennai,217.5
u0005_hindustanlever_sugar_reliancefresh_hyderabad_2019-02-07,2019-02-07,u0005,hindustanlever_sugar,reliancefresh,hyderabad,392.5
u0002_hindustanlever_rice_namdhari_mumbai_2019-04-10,2019-04-10,u0002,hindustanlever_rice,namdhari,mumbai,102.0
u0007_hindustanlever_salt_bigbazaar_kolkata_2019-10-31,2019-10-31,u0007,hindustanlever_salt,bigbazaar,kolkata,57.5
u0007_nestle_sugar_foodworld_bangalore_2019-04-09,2019-04-09,u0007,nestle_sugar,foodworld,bangalore,61.5
u0001_britannia_bread_dmart_pune_2019-05-16,2019-05-16,u0001,britannia_bread,dmart,pune,398.5
u0007_dabur_flour_namdhari_delhi_2019-05-13,2019-05-13,u0007,dabur_flour,namdhari,delhi,395.0
u0007_godrej_oil_foodhall_hyderabad_2019-06-08,2019-06-08,u0007,godrej_oil,foodhall,hyderabad,178.5
u0006_hindustanlever_pulse_dmart_chennai_2019-08-08,2019-08-08,u0006,hindustanlever_pulse,dmart,chennai,127.5
u0007_dabur_milk_foodhall_pune_2019-07-23,2019-07-23,u0007,dabur_milk,foodhall,pune,50.0
u0004_hindustanlever_vinegar_nature_bangalore_2019-06-22,2019-06-22,u0004,hindustanlever_vinegar,nature,bangalore,86.0
u0002_nestle_cheese_spencers_mumbai_2019-06-21,2019-06-21,u0002,nestle_cheese,spencers,mumbai,271.5
u0003_patanjali_bread_spar_bangalore_2019-05-24,2019-05-24,u0003,patanjali_bread,spar,bangalore,14.5
u0010_britannia_vinegar_foodhall_bangalore_2019-05-25,2019-05-25,u0010,britannia_vinegar,foodhall,bangalore,287.0
u0007_britannia_shampoo_namdhari_ahmedabad_2019-02-15,2019-02-15,u0007,britannia_shampoo,namdhari,ahmedabad,40.0
u0009_marico_oil_bigbazaar_ahmedabad_2018-12-26,2018-12-26,u0009,marico_oil,bigbazaar,ahmedabad,409.0
u0004_itc_rice_dailyneeds_ahmedabad_2018-12-20,2018-12-20,u0004,itc_rice,dailyneeds,ahmedabad,123.5
u0005_patanjali_bread_foodworld_bangalore_2019-04-16,2019-04-16,u0005,patanjali_bread,foodworld,bangalore,158.0
u0009_britannia_honey_spencers_kolkata_2018-12-06,2018-12-06,u0009,britannia_honey,spencers,kolkata,90.5
u0004_hindustanlever_pulse_foodhall_kolkata_2019-10-23,2019-10-23,u0004,hindustanlever_pulse,foodhall,kolkata,85.0
u0002_hindustanlever_vinegar_walmart_chennai_2019-09-26,2019-09-26,u0002,hindustanlever_vinegar,walmart,chennai,25.0
u0007_amul_butter_organicworld_chennai_2019-04-02,2019-04-02,u0007,amul_butter,organicworld,chennai,86.0
u0007_hindustanlever_salt_dmart_hyderabad_2019-10-14,2019-10-14,u0007,hindustanlever_salt,dmart,hyderabad,104.0
u0002_itc_honey_nature_kolkata_2019-01-18,2019-01-18,u0002,itc_honey,nature,kolkata,304.0
u0004_itc_yoghurt_more_ahmedabad_2019-07-24,2019-07-24,u0004,itc_yoghurt,more,ahmedabad,488.0
u0002_itc_vinegar_organicworld_pune_2019-02-04,2019-02-04,u0002,itc_vinegar,organicworld,pune,258.0
u0007_marico_oil_spencers_kolkata_2019-01-25,2019-01-25,u0007,marico_oil,spencers,kolkata,17.5
u0004_parle_yoghurt_nilgiris_ahmedabad_2019-05-23,2019-05-23,u0004,parle_yoghurt,nilgiris,ahmedabad,262.5
u0001_patanjali_honey_namdhari_kolkata_2019-02-26,2019-02-26,u0001,patanjali_honey,namdhari,kolkata,338.0
u0009_hindustanlever_rice_foodhall_kolkata_2019-07-01,2019-07-01,u0009,hindustanlever_rice,foodhall,kolkata,92.5
u0006_dabur_butter_spar_mumbai_2019-05-03,2019-05-03,u0006,dabur_butter,spar,mumbai,83.0
u0005_hindustanlever_flour_dmart_hyderabad_2019-10-02,2019-10-02,u0005,hindustanlever_flour,dmart,hyderabad,116.5
u0006_godrej_oil_organicworld_pune_2018-12-06,2018-12-06,u0006,godrej_oil,organicworld,pune,422.5
u0002_itc_butter_dmart_chennai_2019-03-30,2019-03-30,u0002,itc_butter,dmart,chennai,346.0
u0007_dabur_shampoo_foodhall_bangalore_2019-11-08,2019-11-08,u0007,dabur_shampoo,foodhall,bangalore,164.5
u0004_britannia_shampoo_nilgiris_delhi_2019-05-18,2019-05-18,u0004,britannia_shampoo,nilgiris,delhi,475.5
u0005_itc_soap_reliancefresh_delhi_2019-06-03,2019-06-03,u0005,itc_soap,reliancefresh,delhi,107.0
u0009_dabur_sugar_organicworld_chennai_2019-09-20,2019-09-20,u0009,dabur_sugar,organicworld,chennai,52.5
u0004_britannia_vinegar_foodhall_pune_2018-11-19,2018-11-19,u0004,britannia_vinegar,foodhall,pune,61.0
